email,username,firstName,lastName,phone,campus,role
lucas.martin@testmail.com,lucas.martin,Lucas,Martin,0624813745,Lyon,ROLE_USER
emma.durand@testmail.com,emma.durand,Emma,Durand,0671559210,Paris,ROLE_USER
noah.leroy@testmail.com,noah.leroy,Noah,Leroy,0645632189,Bordeaux,ROLE_ADMIN
lea.moreau@testmail.com,lea.moreau,Léa,Moreau,0658441963,Lyon,ROLE_ORGANIZER
hugo.fournier@testmail.com,hugo.fournier,Hugo,Fournier,0672148547,Lille,ROLE_ORGANIZER
chloe.bonnet@testmail.com,chloe.bonnet,Chloé,Bonnet,0641763358,Paris,ROLE_USER
ethan.roux@testmail.com,ethan.roux,Ethan,Roux,0667521934,Marseille,ROLE_USER
manon.girard@testmail.com,manon.girard,Manon,Girard,0684257041,Lyon,ROLE_USER
thomas.lambert@testmail.com,thomas.lambert,Thomas,Lambert,0693168459,Bordeaux,ROLE_USER
clara.faure@testmail.com,clara.faure,Clara,Faure,0638796412,Lille,ROLE_USER
alexandre.picard@testmail.com,alexandre.picard,Alexandre,Picard,0659734866,Paris,ROLE_ADMIN
julie.colin@testmail.com,julie.colin,Julie,Colin,0662941780,Lyon,ROLE_USER
nathan.perrin@testmail.com,nathan.perrin,Nathan,Perrin,0647225591,Marseille,ROLE_USER
sarah.marchand@testmail.com,sarah.marchand,Sarah,Marchand,0691347628,Bordeaux,ROLE_USER
paul.gauthier@testmail.com,paul.gauthier,Paul,Gauthier,0653684217,Lille,ROLE_ORGANIZER
elise.chevalier@testmail.com,elise.chevalier,Elise,Chevalier,0636279564,Paris,ROLE_USER
maxime.robert@testmail.com,maxime.robert,Maxime,Robert,0674198352,Lyon,ROLE_USER
camille.legrand@testmail.com,camille.legrand,Camille,Legrand,0628614790,Marseille,ROLE_USER
